,author,description,publishedAt,source,title,url,urlToImage
720,Benedict Kiely,"Mosul, Iraq — It’s not the crushed buildings, open bomb craters, or even the bloodstained floors where the bodies of ISIS fighters have been rotting since the liberation of the Old City of Mosul th…",2018-06-11T10:30:39Z,national review,"The U.S. Is Not a Serious Ally, Say Middle Eastern Christians",https://www.nationalreview.com/2018/06/iraqi-christians-say-trump-administration-not-serious-ally/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/palm-sunday-qaraqosh-iraq-2017.jpg?fit=1200%2C700&ssl=1
721,Alexandra DeSanctis,This is not about whether the Constitution applies to women.,2018-06-11T10:30:26Z,national review,The Equal Rights Amendment Is a Feminist Ruse,https://www.nationalreview.com/2018/06/equal-rights-amendment-unnecessary-feminist-project/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/alyssa-milano-nyc-march.jpg?fit=1200%2C700&ssl=1
722,Jimmy Quinn,"No, but there are other ways to foster competition.",2018-06-11T10:30:24Z,national review,Should Tech Companies Be Broken Up?,https://www.nationalreview.com/2018/06/tech-companies-antitrust-regulation-not-best-way-to-foster-competition/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/mark-zuckerberg-facebook-capitol-hill-2.jpg?fit=1200%2C700&ssl=1
723,Kathryn Jean Lopez,I spent the better part of last week at a conference at Georgetown University dedicated to overcoming polarization. We didn’t. But we sure walked out of there knowing some new people and perspectiv…,2018-06-11T10:30:14Z,national review,"Recovering Hope: Be More, See More, Believe More",https://www.nationalreview.com/2018/06/georgetown-conference-overcoming-polarization-recovering-hope/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/cross-sunlight.jpg?fit=1200%2C700&ssl=1
724,Daniel Allott,"My question seemed to catch Mia Love off guard. As we’re wrapping up our interview in a small call room at the National Republican Congressional Committee headquarters, a few blocks from the U.S. C…",2018-06-11T10:30:01Z,national review,"Running for Reelection, Mia Love Distances Herself from Trump",https://www.nationalreview.com/2018/06/mia-love-election-campaign-keeps-distance-from-trump/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/mia-love-cpac-2015-2.jpg?fit=1200%2C700&ssl=1
725,,Justify became horse racing’s 13th Triple Crown champion on June 9 by beating the pack at the Belmont Stakes race at Belmont Park.,2018-06-11T09:35:34Z,national review,Justify Wins Triple Crown,https://www.nationalreview.com/photos/justify-wins-triple-crown/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/justify-triple-crown-11.jpg?resize=300%2C300&ssl=1
726,,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/trooping-the-colours-2018-9.jpg?fit=1024%2C597&ssl=1,2018-06-11T08:37:33Z,national review,Trooping the Colour,https://www.nationalreview.com/photos/trooping-the-colour-parade/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/trooping-the-colours-2018-9.jpg?resize=300%2C300&ssl=1
727,John Fund,Voters also dislike the Left’s nonstop focus on impeachment and ‘resistance.’,2018-06-11T00:32:51Z,national review,Dislike of Trump May Not Drive Voters to Democrats,https://www.nationalreview.com/2018/06/midterm-elections-trump-may-not-drive-voters-to-democrats/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/donald-trump-reporters-diplomatic-room.jpg?fit=1200%2C700&ssl=1
728,Rich Lowry,The Capitals won the Stanley Cup on Thursday night. I was able to go to Game 3 in Washington after monitoring StubHub for days and buying a...,2018-06-10T21:17:36Z,national review,It’s Ours!,https://www.nationalreview.com/%section%/its-ours/,
729,Rich Lowry,"The Capitals won the Stanley Cup on Thursday night. I was able to go to Game 3 in Washington after monitoring StubHub for days and buying a ticket after the start of game time, but watched the deci…",2018-06-10T21:17:36Z,national review,It’s Ours!,https://www.nationalreview.com/corner/its-ours/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2017/10/nhlopeners28.jpg?resize=300%2C300&ssl=1
730,Mairead McArdle,"YouTube suddenly terminated the channel for the firearms parts company Brownells, the company claimed on Saturday.",2018-06-10T20:34:42Z,national review,YouTube Terminates Channel of Firearms Parts Retailer,https://www.nationalreview.com/news/youtube-guns-brownells-channel-shut-down/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/youtubeshooting.jpg?fit=1200%2C700&ssl=1
731,Rich Lowry,"If things bounce the wrong way, the House could put itself on the path to passing a clean DREAM Act as soon as this week. For this to be the only major immigration legislation to pass a chamber of …",2018-06-10T20:13:52Z,national review,What the House Is Thinking on Immigration,https://www.nationalreview.com/corner/what-the-house-is-thinking-on-immigration/,https://s0.wp.com/i/blank.jpg
732,Jay Nordlinger,"“We all sense -- it’s in the air -- that the world is in the process of a substantial realignment,"" said Viktor Orbán last year. No doubt.",2018-06-10T17:14:15Z,national review,Friendship,https://www.nationalreview.com/corner/friendship/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/trump-conte.jpg?fit=1200%2C676&ssl=1
733,Ed Whelan,1968—What does Chief Justice Earl Warren do when he encounters a 45-year-old precedent that has stood (in his own words) as an “impenetrable barrier” to suits by federal taxpayers (in their capacit…,2018-06-10T12:00:49Z,national review,This Day in Liberal Judicial Activism—June 10,https://www.nationalreview.com/bench-memos/this-day-in-liberal-judicial-activism-june-10/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2017/07/warren-earl.jpg?fit=600%2C350&ssl=1
734,Kevin D. Williamson,We are back to Paul Valéry’s maxim: “Everything simple is false. Everything complex is unusable.”,2018-06-10T09:30:39Z,national review,Can We Talk?,https://www.nationalreview.com/2018/06/oversimplification-worse-than-fake-news-appeals-to-activists/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/watching-fox-news.jpg?fit=1200%2C700&ssl=1
735,George Will,"Like Obama and others before him, Trump may soon find that the world is less malleable than he wishes it would be.",2018-06-10T09:30:13Z,national review,Pie-in-the-Sky Demands Won’t Change Pyongyang’s Tune,https://www.nationalreview.com/2018/06/north-korea-talks-american-demands-will-not-change-pyongyang/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/kim-jong-un-parade.jpg?fit=1200%2C700&ssl=1
736,Ed Whelan,"2008—With opinions about to be issued concerning the en banc petition in Ricci v. DeStefano, Second Circuit judge Sonia Sotomayor and her panel colleagues—fellow Clinton appointees Rosemary Pooler …",2018-06-09T12:00:17Z,national review,This Day in Liberal Judicial Activism—June 9,https://www.nationalreview.com/bench-memos/this-day-in-liberal-judicial-activism-june-9/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2016/06/sonia-sotomayor-dangerous-juidicial-activism-2.jpg?fit=920%2C537&ssl=1
737,Matthew Rooney,A retreat from a multilateral approach would present three sets of risks that could reduce American manufacturing competitiveness,2018-06-09T09:30:52Z,national review,Don’t Split NAFTA,https://www.nationalreview.com/2018/06/nafta-treaty-trilateral-better-than-bilateral/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/nafta-flags-canada-mexico-us.jpg?fit=1200%2C700&ssl=1
738,Jack Butler,The author addresses some of the most pressing questions about the Catholic Church in light of the arguments he presents in his new book.,2018-06-09T09:30:45Z,national review,To Change the Church : Ross Douthat on the Francis Pontificate,https://www.nationalreview.com/2018/06/ross-douthat-book-to-change-the-church-pope-francis/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/pope-francis-wave.jpg?fit=1200%2C700&ssl=1
739,Scot Bertram,On the rising trend of classic-rock ‘shrunkgroups.’,2018-06-09T09:30:41Z,national review,Is It Still AC/DC if You Replace Every Member but One?,https://www.nationalreview.com/2018/06/book-review-twilight-of-the-gods-eulogy-for-classic-rock/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/angus-young-acdc.jpg?fit=1200%2C700&ssl=1
740,Andrew C. McCarthy,The media are in a lather over the Justice Department’s grand-jury investigation of contacts between several reporters and a government source — the former Senate Intelligence Committee security di…,2018-06-09T09:30:39Z,national review,"Leak Investigations, Journalists, and Double Standards",https://www.nationalreview.com/2018/06/james-wolfe-leak-investigation-journalists-double-standard/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/james-wolfe-capitol-hill.jpg?fit=1200%2C700&ssl=1
741,Matthew Continetti,Summits won't change the nature of the North Korean tyranny.,2018-06-09T09:30:23Z,national review,What Kim Is,https://www.nationalreview.com/2018/06/kim-jong-un-murderous-dictator-tyrannical-regime/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/img-jong-un-generals.jpg?fit=1200%2C700&ssl=1
742,NR Interview,An action plan for our time.,2018-06-09T09:30:23Z,national review,Stop Being Slaves to Anger,https://www.nationalreview.com/2018/06/bert-ghezzi-book-the-angry-christian-action-plan/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/bert-ghezzi-angry-christian-book.jpg?fit=920%2C537&ssl=1
743,Jay Nordlinger,On remarkable people and remarkable testimony at the 2018 Oslo Freedom Forum.,2018-06-09T00:58:10Z,national review,"Freedom Notes, Cont.",https://www.nationalreview.com/corner/freedom-notes-cont/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/leyla-yunus-oslo-freedom-forum.jpg?fit=1200%2C700&ssl=1
744,Jack Fowler,"Dear Jolters, Lots of SCOTUS stuff — and more — will follow, but first let’s get our priorities straight: What horse are you favoring in the Belmont Stakes? Now, the last time I was at …",2018-06-08T23:05:07Z,national review,Well if That Doesn’t Just Take the Cake,https://www.nationalreview.com/the-weekend-jolt/well-if-that-doesnt-just-take-the-cake/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/cake-shop.jpg?fit=1000%2C746&ssl=1
745,"Jonah Goldberg, Jonah Goldberg","D ear Reader (Particularly unrepentant yoga pant wearers ), Except for a few superficial similarities — I like my brown liquor, I’m a National Review reader, I’m bipedal — I fully realize I’m no Jack Kerouac. But I’m thinking I’m gonna do this “news”letter Ke…",2018-06-08T22:15:00Z,national review,Bill Clinton’s Me Too Reckoning,https://www.nationalreview.com/g-file/bill-clinton-me-too-reckoning-monica-lewinsky/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/bill-clinton-white-house-1998.jpg?fit=1200%2C700&ssl=1
746,National Review,"David and Alexandra pay tribute to Charles Krauthammer, argue that Trump has started to follow the recent “norms” established by numerous presidents, and discuss whether you’re a …",2018-06-08T22:08:23Z,national review,Episode 69: About Whataboutism,https://www.nationalreview.com/podcasts/ordered-liberty/episode-69-about-whataboutism/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/donald-trump-white-house-press-conference.jpg?fit=1200%2C700&ssl=1
747,Mairead McArdle,The failure reportedly occurred because the since-fired employee responsible for the process couldn't access the national background-check system.,2018-06-08T22:03:14Z,national review,Report: Florida Skipped Background Checks on Concealed-Carry Applicants for Over a Year,https://www.nationalreview.com/news/report-florida-skipped-background-checks-for-concealed-carry-applications/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2017/10/bret-stephens-second-amendment-fundamentally-wrong.jpg?fit=1200%2C700&ssl=1
748,Ramesh Ponnuru,"President Trump and his lawyers got everyone talking about whether the president can pardon himself, even though it is a remote prospect: Since it’s not even clear that a sitting president ca…",2018-06-08T21:22:48Z,national review,On Self-Pardons and Pardons for Future Crimes,https://www.nationalreview.com/corner/president-trump-self-pardons-pardons-for-future-crimes/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/donald-trump-wave.jpg?resize=300%2C300&ssl=1
749,Jimmy Quinn,"Steve Bannon is back in the news this week, triumphant in the wake of Italy’s formation of a populist government and other recent elections that brought euroskeptic parties to power. He sat for an …",2018-06-08T21:06:51Z,national review,Steve Bannon and His Friends,https://www.nationalreview.com/corner/steve-bannon-populism-european-politics/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/steve-bannon-marine-le-pen.jpg?fit=1200%2C700&ssl=1
750,Andrew C. McCarthy,Rich Lowry and Andrew McCarthy discuss the latest developments in 'Russia-gate.',2018-06-08T20:28:38Z,national review,Introducing The McCarthy Report,https://www.nationalreview.com/corner/mccarthy-report-introduction/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/mccarthy-report-logo-3000.jpg?resize=300%2C300&ssl=1
751,Katherine Timpf,A Hobart and William Smith Colleges course next year will teach students that “objectivity” and “meritocracy” are examples of “white mythologies.”,2018-06-08T20:25:57Z,national review,College Course: ‘Objectivity’ Is among ‘White Mythologies’,https://www.nationalreview.com/2018/06/objectivity-among-white-mythologies/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/Student_in_Class_3618969705-2.jpg?fit=1200%2C701&ssl=1
752,Mairead McArdle,50 percent of voters surveyed also said they believed that the investigation was 'fair.',2018-06-08T20:00:17Z,national review,Poll: Narrow Plurality of Voters Says Mueller Probe ‘Legitimate’,https://www.nationalreview.com/news/robert-mueller-probe-legitimate-say-pluarilty-voters/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/muellerswanart2057.jpg?fit=1200%2C700&ssl=1
753,Jay Nordlinger,"Dennis Rodman, the onetime NBA star, might be the only person in the world to know both Donald Trump and Kim Jong-un -- and to be friends with them both.",2018-06-08T18:51:37Z,national review,The First Friend,https://www.nationalreview.com/corner/the-first-friend/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/dennis-rodman-kim-jong-un.jpg?fit=1200%2C700&ssl=1
754,National Review,Andy McCarthy discusses whether a president can pardon himself.,2018-06-08T18:51:27Z,national review,Episode 1: The Self-Pardon Question,https://www.nationalreview.com/podcasts/the-mccarthy-report/episode-1-self-pardon-question/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/RTX6761X.jpg?fit=1200%2C700&ssl=1
